,Title,Released_year,run_time,rating,certificate,genre,votes,meta_score,director,gross
66,Guardians of the Galaxy,2014,121,8,U/A,"Action, Adventure, Comedy","1,273,705",76,James Gunn,333.18
67,Dawn of the Planet of the Apes,2014,130,7.6,U/A,"Action, Adventure, Drama","469,435",79,Matt Reeves,208.55
68,Edge of Tomorrow,2014,113,7.9,U/A,"Action, Adventure, Sci-Fi","737,217",71,Doug Liman,100.21
69,The Rover,2014,103,6.4,R,"Action, Crime, Drama","51,185",64,David Michôd,1.11
70,It Follows,2014,100,6.8,18,"Horror, Mystery, Thriller","269,107",83,David Robert Mitchell,14.67
71,How to Train Your Dragon 2,2014,102,7.8,U,"Animation, Action, Adventure","364,141",77,Dean DeBlois,177
72,X-Men: Days of Future Past,2014,132,7.9,U/A,"Action, Adventure, Sci-Fi","745,367",75,Bryan Singer,233.92
73,Noah,2014,138,5.8,U/A,"Action, Adventure, Drama","267,096",68,Darren Aronofsky,101.2
74,The Grand Budapest Hotel,2014,99,8.1,U/A,"Adventure, Comedy, Crime","886,997",88,Wes Anderson,59.1
75,Serbuan maut 2: Berandal,2014,150,7.9,A,"Action, Crime, Thriller","131,298",71,Gareth Evans,2.63
76,Boyhood,2014,165,7.9,A,Drama,"367,217",100,Richard Linklater,25.38
77,The Guest,2014,100,6.7,R,"Action, Mystery, Thriller","106,955",76,Adam Wingard,0.32
78,Whiplash,2014,106,8.5,A,"Drama, Music","989,997",89,Damien Chazelle,13.09
79,Nymphomaniac: Vol. I,2013,117,6.9,U/A,Drama,"131,566",64,Lars von Trier,0.79
80,The Wolf of Wall Street,2013,180,8.2,A,"Biography, Comedy, Crime","1,583,978",75,Martin Scorsese,116.9
81,The Hobbit: The Desolation of Smaug,2013,161,7.8,U/A,"Adventure, Drama, Fantasy","705,455",66,Peter Jackson,258.37
82,The Hunger Games: Catching Fire,2013,146,7.5,U/A,"Action, Adventure, Sci-Fi","721,486",76,Francis Lawrence,424.67
83,Her,2013,126,8,A,"Drama, Romance, Sci-Fi","669,846",91,Spike Jonze,25.57
84,Captain Phillips,2013,134,7.8,U/A,"Action, Biography, Crime","492,789",82,Paul Greengrass,107.1
85,Dallas Buyers Club,2013,117,7.9,R,"Biography, Drama","519,433",77,Jean-Marc Vallée,27.3
86,Rush,2013,123,8.1,R,"Action, Biography, Drama","513,836",74,Ron Howard,26.95
87,Prisoners,2013,153,8.2,A,"Crime, Drama, Mystery","809,916",70,Denis Villeneuve,61
88,Joe,2013,117,6.8,R,"Crime, Drama, Thriller","51,218",74,David Gordon Green,0.37
89,Gravity,2013,91,7.7,U/A,"Drama, Sci-Fi, Thriller","863,379",96,Alfonso Cuarón,274.09
90,Snowpiercer,2013,126,7.1,A,"Action, Drama, Sci-Fi","389,127",84,Bong Joon Ho,4.56
91,Alan Partridge: Alpha Papa,2013,90,6.9,R,"Action, Comedy, Crime","32,976",66,Declan Lowney,0.15
92,The World's End,2013,109,6.9,U/A,"Action, Comedy, Sci-Fi","298,261",81,Edgar Wright,26
93,Pacific Rim,2013,131,6.9,U/A,"Action, Adventure, Sci-Fi","531,026",65,Guillermo del Toro,101.8
94,The Conjuring,2013,112,7.5,A,"Horror, Mystery, Thriller","555,056",68,James Wan,137.4
95,Iron Man Three,2013,130,7.1,U/A,"Action, Adventure, Sci-Fi","899,458",62,Shane Black,409.01
96,Side Effects,2013,106,7.1,18,"Crime, Drama, Mystery","197,161",75,Steven Soderbergh,32.17
97,Blackfish,2013,83,8.1,PG-13,Documentary,"72,458",83,Gabriela Cowperthwaite,2.07
98,The Spectacular Now,2013,95,7,A,"Drama, Romance","161,406",82,James Ponsoldt,6.85
99,Django Unchained,2012,165,8.5,A,"Drama, Western","1,695,880",81,Quentin Tarantino,162.81
100,Zero Dark Thirty,2012,157,7.4,A,"Drama, History, Thriller","318,984",95,Kathryn Bigelow,95.72
101,Skyfall,2012,143,7.8,U/A,"Action, Adventure, Thriller","731,245",81,Sam Mendes,304.36
102,Life of Pi,2012,127,7.9,U,"Adventure, Drama, Fantasy","666,991",79,Ang Lee,124.99
103,Silver Linings Playbook,2012,122,7.7,A,"Comedy, Drama, Romance","742,902",81,David O. Russell,132.09
104,End of Watch,2012,109,7.6,A,"Action, Crime, Drama","269,179",68,David Ayer,41
105,The Place Beyond the Pines,2012,140,7.3,A,"Crime, Drama, Thriller","290,454",68,Derek Cianfrance,21.38
106,Seven Psychopaths,2012,110,7.1,R,"Comedy, Crime","273,992",66,Martin McDonagh,15.02
107,Looper,2012,119,7.4,A,"Action, Drama, Sci-Fi","603,087",84,Rian Johnson,66.49
108,Spring Breakers,2012,94,5.3,R,"Crime, Drama, Thriller","148,818",63,Harmony Korine,14.12
109,The Master,2012,138,7.1,A,"Drama, History","186,251",86,Paul Thomas Anderson,16.38
110,Argo,2012,120,7.7,A,"Biography, Drama, History","639,255",86,Ben Affleck,136.03
111,The Dark Knight Rises,2012,164,8.4,U/A,"Action, Drama, Thriller","1,828,002",78,Christopher Nolan,448.14
112,Ted,2012,106,6.9,A,Comedy,"657,714",62,Seth MacFarlane,218.82
113,Mud,2012,130,7.4,U/A,"Adventure, Drama","188,887",76,Jeff Nichols,21.59
114,No,2012,118,7.4,R,"Drama, History","26,224",81,Pablo Larraín,2.34
115,De rouille et d'os,2012,120,7.4,R,"Drama, Romance","70,314",73,Jacques Audiard,2.06
116,Moonrise Kingdom,2012,94,7.8,A,"Adventure, Comedy, Drama","366,806",84,Wes Anderson,45.51
117,Prometheus,2012,124,7,A,"Adventure, Mystery, Sci-Fi","644,376",64,Ridley Scott,126.48
118,The Avengers,2012,143,8,U/A,"Action, Sci-Fi","1,459,685",69,Joss Whedon,623.28
119,Marley,2012,144,7.9,PG-13,"Documentary, Biography, Music","14,496",82,Kevin Macdonald,1.41
120,The Imposter,2012,99,7.5,R,"Documentary, Biography, Crime","50,468",77,Bart Layton,0.89
121,Arbitrage,2012,107,6.6,A,"Drama, Thriller","54,848",73,Nicholas Jarecki,7.92
122,The Queen of Versailles,2012,103,7.1,PG,Documentary,"13,702",80,Lauren Greenfield,2.4
123,The Girl with the Dragon Tattoo,2011,158,7.8,(Banned),"Crime, Drama, Mystery","494,964",71,David Fincher,102.52
124,The Cabin in the Woods,2011,95,7,A,"Horror, Mystery, Thriller","450,866",72,Drew Goddard,42.07
125,Young Adult,2011,94,6.3,PG,"Comedy, Drama","87,939",71,Jason Reitman,16.31
126,Mission: Impossible - Ghost Protocol,2011,132,7.4,U/A,"Action, Adventure, Thriller","528,547",73,Brad Bird,209.4
127,The Muppets,2011,120,7.1,U,"Adventure, Comedy, Family","96,880",75,James Bobin,88.63
128,The Adventures of Tintin,2011,107,7.3,U,"Animation, Action, Adventure","243,278",68,Steven Spielberg,77.59
129,Hugo,2011,126,7.5,U,"Adventure, Drama, Family","336,876",83,Martin Scorsese,73.86
130,You're Next,2011,95,6.6,R,"Drama, Horror, Thriller","109,480",66,Adam Wingard,18.47
131,Goon,2011,92,6.8,R,"Comedy, Drama, Sport","90,812",64,Michael Dowse,4.17
132,Moneyball,2011,133,7.6,U,"Biography, Drama, Sport","464,774",87,Bennett Miller,75.61
133,Serbuan maut,2011,101,7.6,A,"Action, Crime, Thriller","217,121",73,Gareth Evans,4.11
134,Killer Joe,2011,102,6.7,A,"Crime, Drama, Thriller","83,338",62,William Friedkin,1.99
135,Tinker Tailor Soldier Spy,2011,127,7,A,"Drama, Mystery, Thriller","212,556",85,Tomas Alfredson,24.15
136,Shame,2011,101,7.2,(Banned),Drama,"206,278",72,Steve McQueen,4
137,Into the Abyss,2011,107,7.3,PG-13,"Documentary, Crime, Drama","17,354",74,Werner Herzog,0.22
138,Hodejegerne,2011,100,7.5,R,"Action, Crime, Thriller","106,987",72,Morten Tyldum,1.2
139,Rise of the Planet of the Apes,2011,105,7.6,U/A,"Action, Drama, Sci-Fi","559,448",68,Rupert Wyatt,176.76
140,Bernie,2011,99,6.8,PG-13,"Biography, Comedy, Crime","63,467",75,Richard Linklater,9.2
141,X: First Class,2011,131,7.7,U/A,"Action, Sci-Fi","723,894",65,Matthew Vaughn,146.41
142,Drive,2011,100,7.8,A,"Action, Drama","704,692",79,Nicolas Winding Refn,35.06
143,La piel que habito,2011,120,7.6,R,"Drama, Mystery, Thriller","165,923",70,Pedro Almodóvar,3.19
144,The Tree of Life,2011,139,6.8,U/A,"Drama, Fantasy","184,154",85,Terrence Malick,13.3
145,The Artist,2011,100,7.9,U,"Comedy, Drama, Romance","248,637",89,Michel Hazanavicius,44.67
146,We Need to Talk About Kevin,2011,112,7.5,R,"Drama, Mystery, Thriller","167,799",68,Lynne Ramsay,1.74
147,Midnight in Paris,2011,94,7.6,PG-13,"Comedy, Fantasy, Romance","449,963",81,Woody Allen,56.82
148,Bridesmaids,2011,125,6.8,UA 16+,Comedy,"309,288",75,Paul Feig,169.11
149,Fast Five,2011,130,7.3,U/A,"Action, Crime, Thriller","407,269",66,Justin Lin,209.84
150,Source Code,2011,93,7.5,U/A,"Action, Drama, Mystery","549,912",74,Duncan Jones,54.71
151,The Lincoln Lawyer,2011,118,7.3,A,"Crime, Drama, Mystery","253,827",63,Brad Furman,58.01
152,Rango,2011,107,7.3,U,"Animation, Action, Adventure","293,152",75,Gore Verbinski,123.48
153,Jodaeiye Nader az Simin,2011,123,8.3,7,Drama,"258,606",95,Asghar Farhadi,7.1
154,Margin Call,2011,107,7.1,18,"Drama, Thriller","144,366",76,J.C. Chandor,5.35
155,Win Win,2011,106,7.1,R,"Comedy, Drama, Sport","55,266",75,Tom McCarthy,10.18
156,Knuckle,2011,97,6.8,R,"Documentary, Biography, Drama","3,233",65,Ian Palmer,0
157,The Guard,2011,96,7.3,R,"Comedy, Crime, Thriller","95,638",78,John Michael McDonagh,5.36
158,Project Nim,2011,93,7.4,PG-13,Documentary,"8,601",83,James Marsh,0.41
159,The Fighter,2010,116,7.8,U/A,"Action, Biography, Drama","388,972",79,David O. Russell,93.62
160,Trolljegeren,2010,103,6.9,PG-13,"Drama, Fantasy, Thriller","79,567",61,André Øvredal,0.25
161,Senna,2010,106,8.5,PG-13,"Documentary, Biography, Sport","75,834",79,Asif Kapadia,1.61
162,The Social Network,2010,120,7.8,U/A,"Biography, Drama","758,968",95,David Fincher,96.96
163,Stake Land,2010,98,6.4,R,"Drama, Horror, Sci-Fi","44,150",66,Jim Mickle,0.02
164,Easy A,2010,92,7,A,"Comedy, Drama, Romance","418,114",72,Will Gluck,58.4
165,Jûsan-nin no shikaku,2010,141,7.5,R,"Action, Adventure, Drama","68,626",84,Takashi Miike,0.8
166,The Town,2010,125,7.5,A,"Crime, Drama, Thriller","415,890",74,Ben Affleck,92.19
167,Hours,2010,94,7.5,U/A,"Biography, Drama","401,496",82,Danny Boyle,18.34
168,Incendies,2010,131,8.3,18,"Drama, Mystery, War","200,425",80,Denis Villeneuve,6.86
169,Black Swan,2010,108,8,A,"Drama, Thriller","825,088",79,Darren Aronofsky,106.95
170,The Other Guys,2010,107,6.6,A,"Action, Comedy, Crime","288,434",64,Adam McKay,119.22
171,Scott Pilgrim vs. the World,2010,112,7.6,U,"Action, Comedy, Fantasy","465,471",69,Edgar Wright,31.49
172,Inception,2010,148,8.8,U/A,"Action, Adventure, Sci-Fi","2,551,744",74,Christopher Nolan,292.58
173,Toy Story 3,2010,103,8.3,U,"Animation, Adventure, Comedy","892,715",92,Lee Unkrich,415
174,Get Him to the Greek,2010,109,6.3,A,"Comedy, Music","185,666",65,Nicholas Stoller,60.97
175,Kick-Ass,2010,117,7.6,U/A,"Action, Comedy, Crime","593,509",66,Matthew Vaughn,48.07
176,Shutter Island,2010,138,8.2,A,"Drama, Mystery, Thriller","1,457,421",63,Martin Scorsese,128.01
177,The Ghost Writer,2010,128,7.2,PG-13,"Crime, Drama, Mystery","170,839",77,Roman Polanski,15.54
178,Blue Valentine,2010,112,7.3,18,"Drama, Romance","211,403",81,Derek Cianfrance,9.74
179,Exit Through the Gift Shop,2010,87,7.9,R,"Documentary, Comedy, Crime","68,830",85,Banksy,3.29
180,Four Lions,2010,97,7.3,R,"Comedy, Crime, Drama","85,313",68,Christopher Morris,0.3
181,Tucker and Dale vs Evil,2010,89,7.5,R,"Comedy, Horror","193,588",65,Eli Craig,0.22
182,Animal Kingdom,2010,113,7.2,R,"Crime, Drama, Thriller","60,517",83,David Michôd,1.04
183,Winter's Bone,2010,100,7.1,R,"Crime, Drama, Mystery","150,574",90,Debra Granik,6.53
184,Avatar,2009,162,7.9,U/A,"Action, Adventure, Fantasy","1,386,767",83,James Cameron,760.51
185,Fantastic Mr. Fox,2009,87,7.9,U,"Animation, Adventure, Comedy","270,456",83,Wes Anderson,21
186,Splice,2009,104,5.8,R,"Horror, Sci-Fi","101,797",66,Vincenzo Natali,17
187,Down Terrace,2009,93,6.4,R,"Crime, Drama","4,156",68,Ben Wheatley,0.01
188,Zombieland,2009,88,7.5,A,"Action, Comedy, Horror","621,560",73,Ruben Fleischer,75.59
189,Youth in Revolt,2009,90,6.4,R,"Comedy, Drama, Romance","76,107",63,Miguel Arteta,15.28
190,Capitalism: A Love Story,2009,127,7.4,R,"Documentary, Crime, History","43,872",61,Michael Moore,14.36
191,Up in the Air,2009,109,7.4,A,"Comedy, Drama, Romance","349,422",83,Jason Reitman,83.82
192,The Bad Lieutenant: Port of Call - New Orleans,2009,122,6.6,R,"Crime, Drama, Mystery","80,914",69,Werner Herzog,1.7
193,District 9,2009,112,7.9,A,"Action, Sci-Fi, Thriller","717,064",81,Neill Blomkamp,115.65
194,El secreto de sus ojos,2009,129,8.2,R,"Drama, Mystery, Romance","222,452",80,Juan José Campanella,6.39
195,The Hangover,2009,100,7.7,U/A,Comedy,"846,676",73,Todd Phillips,277.32
196,Inglourious Basterds,2009,153,8.4,A,"Adventure, Drama, War","1,584,832",69,Quentin Tarantino,120.54
197,Un prophète,2009,155,7.8,A,"Crime, Drama","102,197",90,Jacques Audiard,2.08
198,Fish Tank,2009,123,7.3,U/A,Drama,"65,048",81,Andrea Arnold,0.37
199,The Cove,2009,92,8.4,13,"Documentary, Biography, Crime","51,452",84,Louie Psihoyos,0.87
200,State of Play,2009,127,7.1,U/A,"Crime, Drama, Mystery","160,449",64,Kevin Macdonald,37.02
201,Star Trek,2009,127,7.9,U/A,"Action, Adventure, Sci-Fi","620,354",82,J.J. Abrams,257.73
202,Drag Me to Hell,2009,99,6.6,U/A,Horror,"217,541",83,Sam Raimi,42.1
203,Män som hatar kvinnor,2009,152,7.8,R,"Crime, Drama, Mystery","223,365",76,Niels Arden Oplev,10.1
204,Moon,2009,97,7.8,R,"Drama, Mystery, Sci-Fi","376,786",67,Duncan Jones,5.01
205,Adventureland,2009,107,6.8,U/A,"Comedy, Drama, Romance","169,013",76,Greg Mottola,16.03
206,Black Dynamite,2009,84,7.4,R,"Action, Comedy","51,826",65,Scott Sanders,0.23
207,The Curious Case of Benjamin Button,2008,166,7.8,U/A,"Drama, Fantasy, Romance","695,887",70,David Fincher,127.51
208,Bronson,2008,92,7,U/A,"Action, Crime, Drama","140,918",71,Nicolas Winding Refn,0.1
209,L'ennemi public n°1,2008,133,7.4,R,"Action, Biography, Crime","31,244",72,Jean-François Richet,0.28
210,Role Models,2008,99,6.8,U/A,Comedy,"241,198",61,David Wain,67.29
211,Frost/Nixon,2008,122,7.7,U,"Biography, Drama, History","112,481",80,Ron Howard,18.59
212,L'instinct de mort,2008,113,7.5,R,"Action, Biography, Crime","35,295",71,Jean-François Richet,0.55
213,The Wrestler,2008,109,7.9,U/A,"Drama, Sport","319,995",80,Darren Aronofsky,26.24
214,The Hurt Locker,2008,131,7.5,A,"Drama, Thriller, War","473,917",95,Kathryn Bigelow,17.02
215,Rachel Getting Married,2008,113,6.7,R,"Drama, Romance","51,248",85,Jonathan Demme,12.8
216,Eden Lake,2008,91,6.7,A,"Horror, Thriller","94,887",65,James Watkins,0.01
217,The Dark Knight,2008,152,9,U/A,"Action, Crime, Drama","2,871,725",84,Christopher Nolan,534.86
218,Hellboy II: The Golden Army,2008,120,7,U/A,"Action, Adventure, Fantasy","285,993",78,Guillermo del Toro,75.75
219,WALL·E,2008,98,8.4,U,"Animation, Adventure, Family","1,200,805",95,Andrew Stanton,223.81
220,Wanted,2008,110,6.7,A,"Action, Crime, Thriller","408,667",64,Timur Bekmambetov,134.51
221,"Synecdoche, New York",2008,124,7.5,R,Drama,"98,253",67,Charlie Kaufman,3.08
222,Changeling,2008,141,7.8,A,"Biography, Crime, Drama","265,311",63,Clint Eastwood,35.74
223,Vals Im Bashir,2008,90,8,A,"Documentary, Animation, Biography","60,417",91,Ari Folman,2.28
224,Iron Man,2008,126,7.9,U/A,"Action, Adventure, Sci-Fi","1,125,200",79,Jon Favreau,318.41
225,Redbelt,2008,99,6.7,R,"Drama, Sport","21,520",69,David Mamet,2.34
226,Låt den rätte komma in,2008,114,7.8,R,"Drama, Fantasy, Horror","226,815",82,Tomas Alfredson,2.12
227,Gonzo: The Life and Work of Dr. Hunter S. Thompson,2008,120,7.6,R,"Documentary, Biography, Music","8,503",73,Alex Gibney,1.25
228,The Wackness,2008,99,6.9,R,"Comedy, Drama, Romance","31,271",61,Jonathan Levine,2.08
229,In Bruges,2008,107,7.9,R,"Comedy, Crime, Drama","461,614",67,Martin McDonagh,7.76
230,Cloverfield,2008,85,7,A,"Horror, Sci-Fi, Thriller","420,794",64,Matt Reeves,80.05
231,American Gangster,2007,157,7.8,A,"Biography, Crime, Drama","452,651",76,Ridley Scott,130.16
232,There Will Be Blood,2007,158,8.2,A,Drama,"641,324",93,Paul Thomas Anderson,40.22
233,Eastern Promises,2007,100,7.6,R,"Crime, Drama, Thriller","261,199",83,David Cronenberg,17.11
234,Before the Devil Knows You're Dead,2007,117,7.3,R,"Crime, Drama, Thriller","111,712",86,Sidney Lumet,7.08
235,Gone Baby Gone,2007,114,7.6,A,"Crime, Drama, Mystery","293,016",72,Ben Affleck,20.3
236,I'm Not There,2007,135,6.8,R,"Biography, Drama, Music","61,192",73,Todd Haynes,4.02
237,Juno,2007,96,7.4,16,"Comedy, Drama","549,340",81,Jason Reitman,143.5
238,Michael Clayton,2007,119,7.2,A,"Crime, Drama, Mystery","174,089",82,Tony Gilroy,49.03
239,Atonement,2007,123,7.8,U/A,"Drama, Mystery, Romance","299,913",85,Joe Wright,50.93
240,Superbad,2007,113,7.6,A,Comedy,"632,952",76,Greg Mottola,121.46
241,The Bourne Ultimatum,2007,115,8,U/A,"Action, Mystery, Thriller","658,353",85,Paul Greengrass,227.47
242,El orfanato,2007,105,7.4,R,"Drama, Horror, Mystery","163,632",74,J.A. Bayona,7.16
243,Sicko,2007,123,8,PG-13,"Documentary, Drama","76,831",74,Michael Moore,24.54
244,Control,2007,122,7.6,R,"Biography, Drama, Music","68,566",78,Anton Corbijn,0.87
245,Taxi to the Dark Side,2007,106,7.5,R,"Documentary, Crime, History","16,806",82,Alex Gibney,0.27
246,Weeks Later,2007,100,6.9,R,"Horror, Sci-Fi","293,920",78,Juan Carlos Fresnadillo,28.64
247,The King of Kong,2007,79,8,PG-13,"Documentary, Biography, Sport","37,580",83,Seth Gordon,0.68
248,Sunshine,2007,107,7.2,U/A,"Sci-Fi, Thriller","267,544",64,Danny Boyle,3.68
249,Knocked Up,2007,129,6.9,18,"Comedy, Romance","384,714",85,Judd Apatow,148.73
250,Zodiac,2007,157,7.7,U/A,"Crime, Drama, Mystery","598,570",79,David Fincher,33.08
251,Hot Fuzz,2007,121,7.8,A,"Action, Comedy, Mystery","535,418",81,Edgar Wright,23.64
252,Once,2007,86,7.8,R,"Drama, Music, Romance","121,285",90,John Carney,9.44
253,Apocalypto,2006,139,7.8,A,"Action, Adventure, Drama","331,404",68,Mel Gibson,50.87
254,Letters from Iwo Jima,2006,141,7.8,U/A,"Action, Adventure, Drama","170,076",89,Clint Eastwood,13.76
255,Casino Royale,2006,144,8,U/A,"Action, Adventure, Thriller","694,723",80,Martin Campbell,167.45
256,The Prestige,2006,130,8.5,U,"Drama, Mystery, Sci-Fi","1,441,641",66,Christopher Nolan,53.09
257,The Departed,2006,151,8.5,A,"Crime, Drama, Thriller","1,422,723",85,Martin Scorsese,132.38
258,Jackass Number Two,2006,92,7,R,"Documentary, Action, Comedy","80,198",66,Jeff Tremaine,72.78
259,This Is England,2006,101,7.7,A,"Crime, Drama","128,757",86,Shane Meadows,0.33
260,Stranger Than Fiction,2006,113,7.5,PG-13,"Comedy, Drama, Fantasy","236,497",67,Marc Forster,40.14
261,Rescue Dawn,2006,125,7.3,PG-13,"Adventure, Biography, War","110,818",77,Werner Herzog,5.49
262,Children of Men,2006,109,7.9,A,"Action, Drama, Sci-Fi","529,533",84,Alfonso Cuarón,35.55
